API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-003-25968-00-00 ,Yes,Yes,Yes,25968,Grantier 31,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Fulmer Valley,,4/13/2009,4/20/2009,6/5/2009,6/9/2009,11/10/2010,,12/5/2009,Released,1,Vertical,9,NA,1825,-77.76562,42.05306,-77.76562,42.05306,1820,1820,0,1820,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-25969-00-00 ,Yes,Yes,Yes,25969,Grantier 32,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Independence,Whitesville,F,Fulmer Valley,,4/13/2009,4/20/2009,6/2/2009,6/4/2009,11/3/2010,,12/2/2009,Released,1,Vertical,9,NA,1830,-77.76733,42.05302,-77.76733,42.05302,1825,1825,0,1825,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-25973-00-00 ,Yes,Yes,Yes,25973,Voorhees 1,Sam Koehler Enterprises Inc.,Oil Development,Active,Fulmer Valley,Fulmer Valley,Allegany,Wellsville,Wellsville South,C,Fulmer Valley,,5/4/2009,5/7/2009,7/27/2009,7/30/2009,12/31/2009,,1/27/2010,Released,1,Vertical,9,NA,1400,-77.87676,42.09657,-77.87676,42.09657,1432,1432,0,1432,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-25974-00-00 ,Yes,Yes,Yes,25974,Hornet Oil 1,Burdick Jeffery H,Oil Development,Active,Fulmer Valley,Penny & Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,,4/29/2009,5/12/2009,6/8/2009,6/12/2009,8/10/2009,,12/8/2009,Released,1,Vertical,9,NA,1350,-77.83159,42.10865,-77.83159,42.10865,1349,1349,0,1349,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-25975-00-00 ,Yes,Yes,Yes,25975,Hornet Oil 2,Burdick Jeffery H,Oil Development,Active,Fulmer Valley,Penny & Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,,4/29/2009,5/12/2009,6/15/2009,6/25/2009,8/1/2009,,12/15/2009,Released,1,Vertical,9,NA,1350,-77.8328,42.10864,-77.8328,42.10864,1350,1350,0,1350,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-27506-00-00 ,Yes,Yes,Yes,27506,Eastern Seaboard 12A,Sam Koehler Enterprises Inc.,Oil Development,Active,Upper Devonian,Penny & Fulmer Valley,Allegany,Andover,Whitesville,B,Fulmer Valley,,7/7/2009,7/14/2009,7/14/2009,7/23/2009,9/21/2010,,1/14/2010,Released,1,Vertical,9,NA,1991,-77.810171,42.121392,-77.810171,42.121392,2100,2100,0,2100,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-27514-00-00 ,Yes,Yes,Yes,27514,Leahy 2,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Upper Devonian,Allegany,Independence,Whitesville,B,Fulmer Valley,,7/30/2009,8/12/2009,8/18/2009,8/20/2009,6/16/2010,,2/18/2010,Released,1,Vertical,9,NA,1750,-77.83225,42.09997,-77.83225,42.09997,1783,1783,0,1783,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-27545-00-00 ,Yes,Yes,Yes,27545,Tullar-Joyce 5,PPP Future Development Inc.,Oil Development,Active,Fulmer Valley,Upper Devonian,Allegany,Wellsville,Whitesville,A,Fulmer Valley,,12/2/2009,12/10/2009,12/21/2009,1/5/2010,6/23/2010,,6/21/2010,Released,0,Vertical,9,NA,2000,-77.85619,42.10038,-77.85619,42.10038,2003,2003,0,2003,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-55448-00-01 ,No,Yes,Yes,55448,Burns T SC-519A,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Alma,Wellsville South,G,Beech Hill,,10/11/2006,11/27/2006,5/2/2007,6/12/2007,8/13/2007,,11/2/2007,Released,1,Vertical,9,NA,4720,-77.9684,42.0077,-77.9684,42.0077,4755,4755,0,4755,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-63704-00-01 ,Yes,Yes,Yes,63704,Harder L. SC-518A,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Alma,Wellsville South,G,Beech Hill,12/31/2008,4/10/2007,5/9/2007,10/12/2007,11/21/2007,2/6/2008,,4/12/2008,Released,1,Vertical,9,NA,4910,-77.9693,42.0035,-77.9693,42.0035,4985,4985,0,4985,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-63705-00-01 ,Yes,Yes,Yes,63705,Harder L. SC-521A,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Alma,Wellsville South,G,Beech Hill,,4/10/2007,5/9/2007,8/22/2007,10/10/2007,2/25/2008,,2/22/2008,Released,1,Vertical,9,NA,4750,-77.97482,42.00343,-77.97482,42.00343,4833,4833,0,4833,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-63861-00-01 ,No,Yes,Yes,63861,Maxwell T SC-511A,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Wellsville South,H,Beech Hill,12/31/2009,10/11/2006,12/22/2006,2/26/2007,4/29/2007,7/31/2007,,8/26/2007,Released,1,Vertical,9,NA,4950,-77.9494,42.0042,-77.9494,42.0042,4955,4955,0,4955,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-66423-00-01 ,No,Yes,Yes,66423,Regan (2318) SC-188A,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Alma,Wellsville South,G,Beech Hill,,12/19/2007,1/17/2008,2/20/2008,5/9/2008,1/7/2009,,8/20/2008,Released,1,Vertical,9,NA,4675,-77.958987,42.011317,-77.958987,42.011317,4662,4662,0,4662,Monitoring Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-66425-00-01 ,No,Yes,Yes,66425,Mulvey H (2321) SC-524,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Alma,Wellsville South,G,Beech Hill,,12/19/2007,1/17/2008,6/18/2008,8/4/2008,11/21/2008,,12/18/2008,Released,1,Vertical,9,NA,4850,-77.964182,42.006743,-77.964182,42.006743,4900,4900,0,4900,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-66426-00-01 ,No,Yes,No,66426,Dean Estate SC-512A,National Fuel Gas Supply Corporation,Not Listed,Expired Permit,Oriskany,Not Applicable,Allegany,Alma,Wellsville South,G,State Line,12/30/2008,5/21/2008,6/30/2008,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4730,-77.9593,42.006,-77.9593,42.006,0,0,0,0,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/31/2008
31-003-66426-00-02 ,No,Yes,Yes,66426,Dean Estate SC-512,National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Alma,Wellsville South,G,Beech Hill,,3/17/2009,3/31/2009,4/10/2009,4/22/2009,6/11/2009,,10/10/2009,Released,1,Vertical,9,NA,4730,-77.9593,42.006,-77.9593,42.006,4770,4770,0,4770,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-66428-00-01 ,No,Yes,No,66428,VanCampen 1 SC-493A (2315-I),National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Allegany,Willing,Wellsville South,H,Beech Hill,12/30/2008,5/21/2008,6/30/2008,10/14/2008,11/6/2008,1/9/2009,,4/14/2009,Released,1,Vertical,9,NA,4890,-77.9483,42.0124,-77.9483,42.0124,4890,4890,0,4890,Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-003-66429-00-01 ,No,Yes,No,66429,VanCampen SC-502 (2316),National Fuel Gas Supply Corporation,Monitoring Storage,Active,Oriskany,Oriskany,Allegany,Willing,Wellsville South,H,Beech Hill,12/31/2016,12/19/2007,1/17/2008,8/12/2008,10/1/2008,2/4/2009,,2/12/2009,Released,1,Vertical,9,NA,4950,-77.943667,42.016032,-77.943667,42.016032,4930,4930,0,4930,Monitoring Storage,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-005-21077-00-00 ,No,Yes,Yes,21077,W-1,New York City Dept. of Design and Construction,Geothermal,Active,NA - Geoexchange,NA - Geoexchange,Bronx,Bronx,Central Park,C,Not Applicable,,2/18/2004,2/27/2004,3/5/2004,3/11/2004,2/25/2008,,9/5/2004,Released,0,Vertical,2,NA,1500,-73.879656,40.852909,-73.879656,40.852909,1300,1300,0,1300,Geothermal,Exempt - not an oil or gas well,,No integration order required,,12/5/2025
31-005-23607-00-00 ,No,Yes,No,23607,W-2,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,11/8/2005,1/19/2005,8/4/2006,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879731,40.852767,-73.879731,40.852767,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,,,2/20/2007
31-005-23607-00-01 ,No,Yes,No,23607,W-2,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,6/20/2006,11/18/2005,12/22/2005,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879731,40.852767,-73.879731,40.852767,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,,,2/1/2007
31-005-23607-00-02 ,No,Yes,Yes,23607,W-2,New York City Dept. of Design and Construction,Geothermal,Active,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,,7/24/2006,8/4/2006,1/24/2007,2/5/2007,2/25/2008,,7/24/2007,Released,0,Vertical,2,NA,1500,-73.879731,40.852767,-73.879731,40.852767,1500,1500,0,1500,Geothermal,Exempt - not an oil or gas well,,,,12/5/2025
31-005-23608-00-00 ,No,Yes,No,23608,W-3,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,11/8/2005,1/19/2005,5/12/2005,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879601,40.852974,-73.879601,40.852974,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,,,10/23/2006
31-005-23608-00-01 ,No,Yes,No,23608,W-3,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,6/20/2006,7/24/2006,12/22/2005,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879601,40.852974,-73.879601,40.852974,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,,,2/1/2007
31-005-23608-00-02 ,No,Yes,No,23608,W-3,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,8/4/2006,7/24/2006,8/4/2006,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879601,40.852974,-73.879601,40.852974,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,,,2/1/2007
31-005-23608-00-03 ,No,Yes,Yes,23608,W-3,New York City Dept. of Design and Construction,Geothermal,Active,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,,2/1/2007,2/2/2007,2/6/2007,2/15/2007,2/25/2008,,8/6/2007,Released,1,Vertical,2,NA,1500,-73.879601,40.852974,-73.879601,40.852974,1480,1480,0,1480,Geothermal,Exempt - not an oil or gas well,,,,12/5/2025
31-005-23609-00-00 ,No,Yes,No,23609,W-4,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,11/8/2005,1/19/2005,5/12/2005,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879483,40.852473,-73.879483,40.852473,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,,,10/23/2006
31-005-23609-00-01 ,No,Yes,No,23609,W-4,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,6/20/2006,11/18/2005,12/22/2005,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879483,40.852473,-73.879483,40.852473,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,,,2/1/2007
31-005-23609-00-02 ,No,Yes,Yes,23609,W-4,New York City Dept. of Design and Construction,Geothermal,Active,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,,7/24/2006,8/4/2006,1/15/2007,1/23/2007,2/26/2008,,7/15/2007,Released,0,Vertical,2,NA,1500,-73.879483,40.852473,-73.879483,40.852473,1500,1500,0,1500,Geothermal,Exempt - not an oil or gas well,,,,12/5/2025
31-005-23610-00-00 ,No,Yes,No,23610,W-5,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,11/8/2005,1/19/2005,5/12/2006,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879294,40.852752,-73.879294,40.852752,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,No integration order required,,10/3/2008
31-005-23610-00-01 ,No,Yes,No,23610,W-5,New York City Dept. of Design and Construction,Geothermal,Expired Permit,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,6/20/2006,11/18/2005,12/22/2005,,,,,,Pre-1989 Well (N/A),0,Vertical,2,NA,1500,-73.879294,40.852752,-73.879294,40.852752,0,0,0,0,Geothermal,Exempt - not an oil or gas well,,No integration order required,,10/3/2008
31-005-23610-00-02 ,No,Yes,Yes,23610,W-5,New York City Dept. of Design and Construction,Geothermal,Active,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,C,Not Applicable,,7/24/2006,8/4/2006,1/9/2007,1/15/2007,2/26/2008,,7/9/2007,Released,0,Vertical,2,NA,1500,-73.879294,40.852752,-73.879294,40.852752,1500,1500,0,1500,Geothermal,Exempt - not an oil or gas well,,No integration order required,,12/5/2025
31-005-23766-00-00 ,No,Yes,No,23766,Cedars 1,City Cedars LP,Geothermal,Active,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,F,Not Applicable,9/23/2008,2/25/2008,4/25/2008,5/13/2008,6/3/2008,7/14/2008,,11/13/2008,Released,1,Vertical,2,NA,1300,-73.898928,40.815631,-73.898928,40.815631,1150,1150,0,1150,Geothermal,Exempt - not an oil or gas well,,,,12/5/2025
31-005-23767-00-00 ,No,Yes,No,23767,Cedars 2,City Cedars LP,Geothermal,Active,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,F,Not Applicable,9/23/2008,2/25/2008,4/25/2008,6/4/2008,7/14/2008,7/14/2008,,12/4/2008,Released,1,Vertical,2,NA,1300,-73.898927,40.81572,-73.898927,40.81572,1300,1300,0,1300,Geothermal,Exempt - not an oil or gas well,,,,12/5/2025
31-005-23768-00-00 ,No,Yes,No,23768,Cedars 3,City Cedars LP,Geothermal,Active,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,F,Not Applicable,9/23/2008,2/25/2008,4/25/2008,6/16/2008,7/8/2008,7/8/2008,,12/16/2008,Released,1,Vertical,2,NA,1300,-73.89907,40.815873,-73.89907,40.815873,1400,1400,0,1400,Geothermal,Exempt - not an oil or gas well,,,,12/5/2025
31-005-23769-00-00 ,No,Yes,No,23769,Cedars 4,City Cedars LP,Geothermal,Active,NA - Geoexchange,Not Applicable,Bronx,Bronx,Central Park,F,Not Applicable,9/23/2008,2/25/2008,4/25/2008,7/16/2008,8/15/2008,9/2/2008,,1/17/2009,Released,1,Vertical,2,NA,1300,-73.898774,40.816151,-73.898774,40.816151,1345,1345,0,1345,Geothermal,Exempt - not an oil or gas well,,,,12/5/2025
31-007-22855-00-00 ,No,Yes,No,22855,Wicks 2,Cabot Oil & Gas Corp.,Dry Hole,Plugged and Abandoned,Oriskany,Not Applicable,Broome,Colesville,Chenango Forks,F,Not Applicable,12/17/2000,8/9/2000,9/6/2000,12/12/2000,12/17/2000,,12/17/2000,6/12/2001,Released,0,Vertical,7,UD,5000,-75.75028,42.17396,-75.75028,42.17396,4525,4525,0,4525,Gas Wildcat,,,,,5/9/2016
31-007-22856-00-00 ,Yes,Yes,Yes,22856,Logs Unlimited 1,Cabot Oil & Gas Corp.,Dry Wildcat,Plugged and Abandoned,Oriskany,Not Applicable,Broome,Colesville,Belden,D,Not Applicable,3/27/2001,8/9/2000,9/6/2000,12/5/2000,12/10/2000,3/27/2001,3/27/2001,6/5/2000,Released,0,Vertical,7,NA,5075,-75.73549,42.16998,-75.73549,42.16998,4952,4952,0,4952,Gas Wildcat,,,,,9/1/2004
31-007-22905-00-00 ,Yes,Yes,No,22905,Moore 1,Belden & Blake Corporation,Not Listed,Expired Permit,Oriskany,Not Applicable,Broome,Colesville,Belden,G,Not Applicable,,4/17/2001,5/16/2001,,,,,,Pre-1989 Well (N/A),1,Vertical,7,NA,4900,-75.74961,42.1587,-75.74961,42.1587,0,0,0,0,Gas Wildcat,,,,,11/25/2014
31-007-22906-00-00 ,No,Yes,Yes,22906,Knapp 1,Belden & Blake Corporation,Dry Hole,Plugged and Abandoned,Oriskany,Not Applicable,Broome,Colesville,Belden,G,Not Applicable,7/26/2001,4/19/2001,5/16/2001,7/6/2001,7/26/2001,7/26/2001,7/26/2001,1/6/2002,Released,0,Vertical,7,NA,5240,-75.73188,42.16413,-75.73188,42.16413,5247,5247,0,5247,Gas Development,,,,,5/17/2002
31-007-22969-00-00 ,Yes,Yes,No,22969,Merrill 1,Belden & Blake Corporation,Not Listed,Transferred Permit,Black River,Not Applicable,Broome,Colesville,Belden,E,Not Applicable,,1/8/2002,1/25/2002,,,,,,Application Received or Permit Issued,0,Vertical,7,NA,9140,-75.67082,42.17995,-75.67094,42.17869,0,0,0,0,Gas Wildcat,,,,,12/19/2011
31-007-22984-00-00 ,Yes,Yes,Yes,22984,Merrill 1,Belden & Blake Corporation,Dry Wildcat,Plugged Back Multilateral,Black River,Not Applicable,Broome,Colesville,Belden,E,Not Applicable,12/8/2002,10/28/2002,10/30/2002,11/3/2002,12/7/2002,12/8/2002,12/8/2002,5/3/2003,Released,1,Vertical,7,NA,9140,-75.67031,42.17821,-75.67031,42.17821,9874,9874,0,9874,Gas Wildcat,,,,,2/9/2005
31-007-22984-01-00 ,Yes,Yes,Yes,22984,Merrill 1-A,Belden & Blake Corporation,Dry Wildcat,Plugged and Abandoned,Black River,Not Applicable,Broome,Colesville,Belden,E,Not Applicable,1/20/2004,12/9/2002,12/10/2002,12/9/2002,12/14/2002,12/16/2002,1/20/2004,6/9/2003,Released,0,Directional,7,NA,9876,-75.67031,42.17821,-75.6663,42.20841,9876,10008,8810,1198,Gas Wildcat,,,,,1/29/2008
31-007-22995-00-00 ,Yes,Yes,Yes,22995,Beagell 2,Belden & Blake Corporation,Dry Wildcat,Plugged Back Multilateral,Black River,Not Applicable,Broome,Kirkwood,Chenango Forks,G,Not Applicable,10/14/2002,8/21/2002,9/6/2002,9/19/2002,10/13/2002,10/14/2002,10/14/2002,3/19/2003,Released,1,Vertical,7,NA,9985,-75.833533,42.137411,-75.833533,42.137411,10260,10260,0,10260,Gas Wildcat,,,,,2/3/2015
31-007-22995-01-00 ,Yes,Yes,Yes,22995,Beagell 2-A,Chesapeake Appalachia LLC,Gas Wildcat,Plugged Back Multilateral,Black River,Black River,Broome,Kirkwood,Chenango Forks,G,Ballyhack Creek,10/25/2007,10/16/2002,10/18/2002,10/14/2002,10/29/2002,10/25/2007,10/25/2007,10/16/2004,Released,1,Directional,7,NA,10260,-75.833533,42.137411,-75.83502,42.13884,10126,10260,8050,2210,Gas Wildcat,Non-statutory unit under Title 5; conforms to policy objectives,384.47,Integration order issued,10/23/2007,1/29/2008
31-007-22995-01-01 ,Yes,Yes,Yes,22995,Beagell 2-B (625347),Chesapeake Appalachia LLC,Dry Wildcat,Plugged and Abandoned,Marcellus,Marcellus,Broome,Kirkwood,Chenango Forks,G,New Field Wildcat,8/16/2017,8/17/2007,10/17/2007,10/25/2007,4/9/2008,4/9/2008,8/16/2017,4/25/2008,Released,1,Vertical,7,NA,4800,-75.833473,42.137316,-75.833473,42.137316,4800,4800,0,4800,Gas Wildcat,Conforms to statewide spacing under Title 5,43.58,No integration order required,,2/6/2018
31-007-23030-00-00 ,Yes,Yes,Yes,23030,Manwaring 1,Phillips Production Co.,Dry Wildcat,Plugged and Abandoned,Black River,Not Applicable,Broome,Nanticoke,Lisle,E,Not Applicable,6/12/2004,11/24/2003,12/11/2003,2/19/2004,6/8/2004,6/11/2004,6/12/2004,2/19/2006,Released,0,Vertical,7,NA,8500,-76.0442,42.3015,-76.04537,42.3025,8956,9083,0,9083,Gas Wildcat,,,,,2/28/2006
31-007-23032-00-00 ,Yes,Yes,Yes,23032,Pond 1,Phillips Production Co.,Dry Wildcat,Plugged Back Multilateral,Black River,Not Applicable,Broome,Maine,Maine,B,Not Applicable,4/23/2004,11/24/2003,12/11/2003,2/13/2004,4/22/2004,4/23/2004,,8/13/2004,Released,1,Vertical,7,NA,9000,-76.04418,42.24375,-76.04411,42.24414,8990,8993,0,8993,Gas Wildcat,,,,,10/1/2004
31-007-23032-01-00 ,Yes,Yes,Yes,23032,Pond 1-A,Phillips Production Co.,Dry Wildcat,Plugged and Abandoned,Black River,Not Applicable,Broome,Maine,Maine,B,Not Applicable,10/31/2005,4/23/2004,4/23/2004,4/24/2004,4/29/2004,10/31/2005,10/31/2005,4/24/2006,Released,0,Directional,7,NA,9032,-76.04418,42.24375,-76.04424,42.2427,9018,9127,7900,1227,Gas Wildcat,,,,,1/29/2008
31-007-23056-00-00 ,No,Yes,Yes,23056,Butkowsky 1,Belden & Blake Corporation,Dry Wildcat,Plugged Back Multilateral,Black River,Not Applicable,Broome,Kirkwood,Chenango Forks,H,Not Applicable,10/12/2003,7/25/2003,9/8/2003,9/19/2003,10/9/2003,10/11/2003,10/12/2003,9/19/2005,Released,1,Vertical,7,NA,10150,-75.824952,42.142823,-75.824952,42.142823,10105,10105,0,10105,Gas Wildcat,,,,,9/27/2005
31-007-23056-01-00 ,Yes,Yes,Yes,23056,Butkowsky 1-A,Chesapeake Appalachia LLC,Dry Wildcat,Plugged and Abandoned,Black River,Black River,Broome,Kirkwood,Chenango Forks,H,Ballyhack Creek,8/22/2017,10/13/2003,10/13/2003,10/13/2003,10/18/2003,2/24/2005,8/22/2017,4/13/2004,Released,1,Directional,7,NA,10150,-75.824952,42.142823,-75.82556,42.14332,10104,10137,9090,1047,Gas Wildcat,,,,,10/16/2018
31-007-23056-01-01 ,No,Yes,Yes,23056,Butkowsky 1-B (625331),Chesapeake Appalachia LLC,Not Listed,Expired Permit,Marcellus,Not Applicable,Broome,Kirkwood,Chenango Forks,H,Not Applicable,4/17/2008,8/17/2007,10/17/2007,,,,,,Application Received or Permit Issued,1,Vertical,7,NA,4800,-75.824952,42.142823,-75.824952,42.142823,4800,4800,0,4800,Gas Wildcat,Conforms to statewide spacing under Title 5,40,No integration order required,,7/8/2019
31-007-23078-00-00 ,Yes,Yes,Yes,23078,Olson 1,Belden & Blake Corporation,Dry Hole,Plugged Back Multilateral,Black River,Not Applicable,Broome,Fenton,Chenango Forks,H,Not Applicable,3/3/2004,9/25/2003,10/8/2003,2/13/2004,3/2/2004,3/3/2004,3/3/2004,2/13/2006,Released,1,Vertical,7,NA,9750,-75.80369,42.15274,-75.80419,42.15243,9631,9695,0,9695,Gas Extension,,,,,4/17/2013
31-007-23078-01-00 ,No,Yes,Yes,23078,Olson 1-A,Chesapeake Appalachia LLC,Dry Hole,Plugged Back Multilateral,Black River,Not Applicable,Broome,Fenton,Chenango Forks,H,Not Applicable,,3/3/2004,3/3/2004,3/3/2004,3/12/2004,3/17/2004,,3/3/2006,Released,1,Horizontal,7,NA,9601,-75.80369,42.15274,-75.811176,42.152334,9536,11258,8726,2532,Gas Extension,,,,,10/27/2017
31-007-23078-02-00 ,Yes,Yes,Yes,23078,Olson 1-B,Chesapeake Appalachia LLC,Dry Hole,Plugged Back Multilateral,Black River,Not Applicable,Broome,Fenton,Chenango Forks,H,Ballyhack Creek,4/29/2008,10/21/2004,10/26/2004,12/2/2004,1/23/2005,1/29/2005,,6/2/2005,Released,1,Horizontal,7,NA,9487,-75.80369,42.15274,-75.81583,42.15421,9508,11442,8050,3392,Gas Extension,,,,,10/27/2017
31-007-23078-02-01 ,Yes,Yes,Yes,23078,Olson 1-C (625335),Chesapeake Appalachia LLC,Dry Wildcat,Plugged and Abandoned,Utica,Not Applicable,Broome,Fenton,Chenango Forks,H,New Field Wildcat,9/6/2017,12/7/2007,3/5/2008,4/29/2008,4/29/2008,4/29/2008,9/6/2017,10/29/2008,Released,1,Vertical,7,NA,9320,-75.803665,42.152643,-75.803665,42.152643,9075,9089,0,9089,Gas Wildcat,,,,,5/3/2019
31-007-23083-00-00 ,Yes,Yes,Yes,23083,Gabriel 1,Belden & Blake Corporation,Dry Wildcat,Plugged and Abandoned,Helderberg,Not Applicable,Broome,Kirkwood,Chenango Forks,H,Not Applicable,12/18/2003,10/14/2003,11/6/2003,12/11/2003,12/16/2003,12/18/2003,12/18/2003,6/11/2004,Released,0,Vertical,7,NA,5000,-75.79481,42.13456,-75.79481,42.13456,4899,4899,0,4899,Gas Wildcat,,,,,1/3/2011
31-007-26156-00-00 ,Yes,Yes,Yes,26156,Herceg 1,MegaEnergy Operating Inc.,Dry Wildcat,Plugged and Abandoned,Oriskany,Not Applicable,Broome,Vestal,Endicott,E,Not Applicable,11/21/2014,6/26/2008,12/11/2008,6/3/2009,6/10/2009,6/10/2009,11/21/2014,12/3/2009,Released,0,Vertical,7,NA,5800,-76.07966,42.06745,-76.07966,42.06745,4892,4892,0,4892,Gas Wildcat,Conforms to statewide spacing under Title 5,160,Integration order issued,4/8/2009,2/17/2017
