API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-009-07211-00-00 ,No,Yes,No,7211,Flatstone 0125,Pennzoil Products Co.,Oil Development,Plugged and Abandoned,Not Applicable,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,3/27/1987,11/26/1969,11/26/1969,11/28/1969,12/15/1969,12/30/1969,3/27/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.59323,42.04042,-78.59323,42.04042,1060,1060,0,1060,Not Listed,,,,,2/8/2000
31-009-07212-00-00 ,No,Yes,No,7212,Harbel Farm w53,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,10/9/1996,,12/1/1971,1/1/1970,2/18/1970,3/11/1971,10/9/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50103,42.00947,-78.50103,42.00947,1945,1945,0,1945,Not Listed,,,,,2/7/2000
31-009-07213-00-00 ,No,Yes,No,7213,Harbel Farm w52,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,10/9/1996,,3/1/1971,2/4/1971,3/1/1971,3/1/1971,10/9/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50236,42.00947,-78.50236,42.00947,1877,1877,0,1877,Not Listed,,,,,6/10/1998
31-009-07214-00-00 ,No,Yes,No,7214,Harbel Farm w54,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/11/1996,,12/1/1971,2/23/1970,4/8/1970,4/16/1971,9/11/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49974,42.00947,-78.49974,42.00947,1895,1895,0,1895,Not Listed,,,,,8/6/2018
31-009-07216-00-00 ,No,Yes,No,7216,Flatstone 67,Pennzoil Products Co.,Oil Development,Plugged and Abandoned,Not Applicable,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,4/8/1987,12/23/1969,12/24/1969,1/22/1970,2/10/1970,2/10/1970,4/8/1987,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.59165,42.04097,-78.59165,42.04097,1100,1100,0,1100,Not Listed,,,,,10/29/1993
31-009-07218-00-00 ,No,Yes,No,7218,Lucco p-1,Pennzoil Products Co.,Oil Development,Plugged and Abandoned,Not Applicable,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,D,Chipmunk,6/29/1990,12/23/1969,12/24/1969,12/27/1969,1/23/1970,1/23/1970,6/29/1990,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.59816,42.04916,-78.59816,42.04916,893,893,0,893,Not Listed,,,,,5/31/1989
31-009-07221-00-00 ,No,Yes,No,7221,Paton Matson 31,Pennzoil Products Co.,Oil Development,Plugged and Abandoned,Not Applicable,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,D,Chipmunk,6/27/1990,2/19/1970,2/24/1970,3/6/1970,4/2/1970,4/2/1970,6/27/1990,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.59027,42.04324,-78.59027,42.04324,1260,1260,0,1260,Not Listed,,,,,11/3/1993
31-009-07224-00-00 ,No,Yes,No,7224,Paton Matson 32,Pennzoil Products Co.,Oil Development,Plugged and Abandoned,Not Applicable,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,D,Chipmunk,6/14/1990,3/13/1970,3/13/1970,3/26/1970,4/18/1970,4/18/1970,6/14/1990,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.59066,42.04295,-78.59066,42.04295,1126,1126,0,1126,Not Listed,,,,,11/3/1993
31-009-07270-00-00 ,Yes,Yes,No,7270,Bryer-Kinley 25,United Resources Corporation,Oil Development,Inactive,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,2/23/1973,2/23/1973,12/13/1972,12/15/1972,12/15/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47565,42.11412,-78.47565,42.11412,1491,1491,0,1491,Not Listed,,,,,8/8/2025
31-009-07288-00-00 ,No,Yes,No,7288,Harbel w55,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,10/14/1996,,12/1/1971,4/8/1970,,5/12/1970,10/14/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49829,42.00939,-78.49829,42.00939,1895,1895,0,1895,Not Listed,,,,,9/14/1999
31-009-07289-00-00 ,No,Yes,No,7289,Harbel w56,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,10/15/1996,,12/1/1971,5/16/1970,6/23/1970,4/23/1971,10/15/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49697,42.00939,-78.49697,42.00939,1908,1908,0,1908,Not Listed,,,,,2/7/2000
31-009-07290-00-00 ,No,Yes,No,7290,Harbel Hollow w57,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,6/9/1989,,12/1/1970,10/28/1970,11/14/1970,11/14/1970,6/9/1989,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49566,42.00928,-78.49566,42.00928,1950,1950,0,1950,Not Listed,,,,,9/27/1993
31-009-07300-00-00 ,Yes,Yes,Yes,7300,Boser-Overton 10,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,6/1/1970,6/1/1970,6/1/1970,6/25/1970,6/24/1970,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47948,42.12459,-78.47948,42.12459,1439,1439,0,1439,Not Listed,,,,,7/8/2025
31-009-07526-00-00 ,Yes,Yes,No,7526,Bryer-Kinley 29,United Resources Corporation,Oil Development,Active,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,,2/23/1973,2/23/1973,1/28/1973,1/30/1973,2/5/1973,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47395,42.11294,-78.47395,42.11294,1323,1323,0,1323,Not Listed,,,,,8/8/2025
31-009-07600-00-00 ,No,Yes,No,7600,Harbel Farm w49,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/16/1994,,12/1/1971,6/26/1970,8/2/1970,4/14/1971,9/16/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49824,42.00815,-78.49824,42.00815,1950,1950,0,1950,Not Listed,,,,,2/7/2000
31-009-07601-00-00 ,No,Yes,No,7601,Harbel Farm w50,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/30/1996,,12/1/1971,8/6/1970,9/19/1970,5/28/1971,9/30/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49703,42.00815,-78.49703,42.00815,1952,1952,0,1952,Not Listed,,,,,6/10/1998
31-009-07616-00-00 ,Yes,Yes,Yes,7616,Cash-Kinley 1,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,7/6/1970,7/7/1970,7/13/1970,7/27/1970,7/27/1970,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47177,42.1209,-78.47177,42.1209,1623,1623,0,1623,Not Listed,,,,,7/8/2025
31-009-07622-00-00 ,Yes,Yes,Yes,7622,Schorman 31,Copper Ridge Oil Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/9/2013,8/3/1970,8/3/1970,,,,12/9/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,1550,-78.4662,42.11791,-78.4662,42.11791,1668,1668,0,1668,Not Listed,,,,,3/4/2015
31-009-07625-00-00 ,No,Yes,No,7625,Linn Conrad Jr. 2,Marshall N.E.,Dry Hole,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Portville,Olean,F,Bradford,9/9/1970,8/7/1970,8/13/1970,8/15/1970,9/9/1970,9/9/1970,9/9/1970,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.38027,42.04242,-78.38027,42.04242,1295,1295,0,1295,Not Listed,,,,,11/26/1993
31-009-07626-00-00 ,Yes,Yes,Yes,7626,Cash-Kinley 2,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,8/20/1970,8/20/1970,8/20/1970,8/31/1970,9/10/1970,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47202,42.12228,-78.47202,42.12228,1596,1596,0,1596,Not Listed,,,,,7/8/2025
31-009-07631-00-00 ,No,Yes,No,7631,Flatstone v-3,Pennzoil Products Co.,Monitoring Miscellaneous,Plugged and Abandoned,Not Applicable,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,D,Chipmunk,5/30/1972,9/3/1970,9/3/1970,8/27/1970,9/14/1970,9/14/1970,5/30/1972,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.59521,42.04263,-78.59521,42.04263,907,907,0,907,Not Listed,Exempt - not an oil or gas well,,,,2/8/2000
31-009-07633-00-00 ,Yes,Yes,Yes,7633,Cash-Kinley 3,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,9/9/1970,9/15/1970,9/15/1970,10/23/1970,10/22/1970,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47198,42.12366,-78.47198,42.12366,1571,1571,0,1571,Not Listed,,,,,7/8/2025
31-009-07634-00-00 ,Yes,Yes,Yes,7634,Cash-Kinley 4,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,9/15/1970,3/15/1971,9/23/1970,12/3/1970,12/3/1970,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1900,-78.46981,42.12056,-78.46981,42.12056,1533,1533,0,1533,Not Listed,,,,,7/8/2025
31-009-07641-00-00 ,Yes,Yes,Yes,7641,Schorman 32,Copper Ridge Oil Inc.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,11/6/2013,9/23/1970,9/24/1970,,,,11/6/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,1500,-78.465733,42.11875,-78.465733,42.11875,1617,1617,0,1617,Not Listed,,,,,3/5/2015
31-009-07658-00-00 ,No,Yes,No,7658,Harbel 033,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,6/23/1994,,3/1/1971,2/17/1971,3/10/1971,3/10/1971,6/23/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.5017,42.00884,-78.5017,42.00884,1998,1998,0,1998,Not Listed,,,,,8/16/1994
31-009-07659-00-00 ,No,Yes,No,7659,Harbel 034,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,6/20/1994,,2/1/1971,1/21/1971,2/12/1971,2/12/1971,6/20/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50039,42.00884,-78.50039,42.00884,2000,2000,0,2000,Not Listed,,,,,8/16/1994
31-009-07660-00-00 ,No,Yes,No,7660,Harbel 035,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,6/15/1994,,2/1/1971,12/26/1970,1/20/1971,1/20/1971,6/15/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49891,42.00884,-78.49891,42.00884,1981,1981,0,1981,Not Listed,,,,,8/16/1994
31-009-07661-00-00 ,No,Yes,No,7661,Harbel 036,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,6/9/1994,10/9/1970,10/14/1970,11/18/1970,12/23/1970,12/23/1970,6/9/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49769,42.00884,-78.49769,42.00884,1987,1987,0,1987,Not Listed,,,,,8/16/1994
31-009-07662-00-00 ,No,Yes,No,7662,Harbel 037,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,7/17/1994,10/9/1970,10/15/1970,5/31/1971,6/23/1971,6/23/1971,7/17/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.4964,42.00884,-78.4964,42.00884,2005,2005,0,2005,Not Listed,,,,,8/16/1994
31-009-07663-00-00 ,No,Yes,No,7663,Harbel 038,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,6/27/1994,,2/1/1971,12/22/1970,1/23/1971,1/23/1971,6/27/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50166,42.01002,-78.50166,42.01002,1941,1941,0,1941,Not Listed,,,,,8/16/1994
31-009-07664-00-00 ,No,Yes,No,7664,Harbel 039,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,6/30/1994,,1/1/1971,11/23/1970,12/19/1970,12/19/1970,6/30/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50039,42.01002,-78.50039,42.01002,1920,1920,0,1920,Not Listed,,,,,8/16/1994
31-009-07665-00-00 ,No,Yes,No,7665,Harbel 040,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,10/19/1996,,12/1/1970,10/2/1970,11/4/1970,11/4/1970,10/19/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49891,42.01002,-78.49891,42.01002,1850,1850,0,1850,Not Listed,,,,,6/12/1998
31-009-07666-00-00 ,No,Yes,No,7666,Harbel 041,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,7/13/1994,10/9/1970,10/15/1970,5/7/1971,6/5/1971,6/5/1971,7/13/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49769,42.01002,-78.49769,42.01002,1910,1910,0,1910,Not Listed,,,,,8/16/1994
31-009-07667-00-00 ,No,Yes,No,7667,Harbel Farm w51,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/30/1996,10/9/1970,10/14/1970,9/22/1970,10/26/1970,10/26/1970,9/30/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,1980,-78.49577,42.00818,-78.49577,42.00818,1940,1940,0,1940,Not Listed,,,,,11/28/2018
31-009-07669-00-00 ,Yes,Yes,Yes,7669,Cash-Kinley 5,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Five Mile,12/31/2024,11/2/1970,11/2/1970,1/8/1971,2/19/1970,2/20/1971,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.4718,42.12516,-78.4718,42.12516,1482,1482,0,1482,Not Listed,,,,,7/8/2025
31-009-07681-00-00 ,Yes,Yes,No,7681,Homer Farm 33,Severtson James C.,Oil Development,Active,Not Applicable,Chipmunk,Cattaraugus,Allegany,Knapp Creek,H,Chipmunk,,1/27/1971,1/28/1971,5/1/1971,8/17/1971,8/19/1971,,,Pre-1989 Well (N/A),0,Vertical,9,NA,900,-78.563159,42.041534,-78.563159,42.041534,807,807,0,807,Not Listed,,,,,10/19/2021
31-009-07687-00-00 ,Yes,Yes,Yes,7687,Cash-Kinley 6,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,3/31/1971,3/31/1971,3/31/1971,4/19/1971,4/19/1971,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1720,-78.46757,42.12333,-78.46757,42.12333,1324,1324,0,1324,Not Listed,,,,,7/8/2025
31-009-07698-00-00 ,No,Yes,No,7698,Harbel 028,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,7/5/1994,4/19/1971,4/20/1971,4/20/1971,5/21/1971,5/24/1971,7/5/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.5017,42.00766,-78.5017,42.00766,2025,2025,0,2025,Not Listed,,,,,8/16/1994
31-009-07699-00-00 ,No,Yes,No,7699,Harbel 029,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,6/13/1994,4/19/1971,4/20/1971,3/15/1971,4/14/1971,4/14/1971,6/13/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50039,42.00774,-78.50039,42.00774,2019,2019,0,2019,Not Listed,,,,,8/16/1994
31-009-07700-00-00 ,No,Yes,No,7700,Harbel 030,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,8/26/1996,4/19/1971,4/20/1971,8/2/1971,9/7/1971,9/7/1971,8/26/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49907,42.00766,-78.49907,42.00766,2015,2015,0,2015,Not Listed,,,,,6/10/1998
31-009-07736-00-00 ,Yes,Yes,No,7736,Bryer-Kinley 30,United Resources Corporation,Oil Development,Active,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,,2/23/1973,2/23/1973,12/20/1972,12/22/1972,12/22/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47214,42.11291,-78.47214,42.11291,1422,1422,0,1422,Not Listed,,,,,8/8/2025
31-009-07737-00-00 ,Yes,Yes,No,7737,Bryer-Kinley 32,United Resources Corporation,Oil Development,Inactive,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,2/23/1973,2/23/1973,12/18/1972,12/20/1972,12/20/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47194,42.11171,-78.47194,42.11171,972,972,0,972,Not Listed,,,,,8/8/2025
31-009-07740-00-00 ,Yes,Yes,No,7740,Bryer-Kinley 33,United Resources Corporation,Oil Development,Active,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,,2/23/1973,2/23/1973,12/16/1972,12/18/1972,12/18/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.473762,42.111641,-78.473762,42.111641,1397,1397,0,1397,Not Listed,,,,,8/8/2025
31-009-08252-00-00 ,No,Yes,No,8252,Harbel 031,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,8/22/1996,4/19/1971,4/20/1971,6/25/1971,7/31/1971,7/31/1971,8/22/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49776,42.00766,-78.49776,42.00766,2000,2000,0,2000,Not Listed,,,,,6/10/1998
31-009-08253-00-00 ,No,Yes,No,8253,Harbel 032,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,8/23/1996,4/19/1971,4/20/1971,7/21/1971,8/16/1971,8/16/1971,8/23/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49645,42.00766,-78.49645,42.00766,1972,1972,0,1972,Not Listed,,,,,6/12/1998
31-009-08278-00-00 ,Yes,Yes,Yes,8278,Cash Kinley 7,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,5/20/1971,5/20/1971,5/20/1971,6/1/1971,5/27/1971,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.46841,42.12507,-78.46841,42.12507,1310,1310,0,1310,Not Listed,,,,,7/8/2025
31-009-08279-00-00 ,Yes,Yes,No,8279,219 Geiger,Frank H. Stephan Oil Group,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/14/2013,5/21/1971,5/21/1971,5/24/1971,10/25/1972,10/25/1972,9/14/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.52021,42.03582,-78.52021,42.03582,2044,2044,0,2044,Not Listed,,,,,11/20/2013
31-009-08346-00-00 ,No,Yes,No,8346,Anna Yehl 1,Thropp Oil & Gas Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cattaraugus,Allegany,Hinsdale,G,Not Applicable,,6/22/1971,6/23/1971,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.49463,42.1331,-78.49463,42.1331,0,0,0,0,Not Listed,,,,,12/9/1993
31-009-08580-00-00 ,Yes,Yes,No,8580,Rumsey Devonian 362,East Resources Inc.,Oil Development,Plugged and Abandoned,Chipmunk,Chipmunk,Cattaraugus,Allegany,Knapp Creek,I,Chipmunk,5/31/2005,7/1/1971,7/6/1971,7/15/1971,8/10/1971,8/10/1971,5/31/2005,,Pre-1989 Well (N/A),0,Vertical,9,NA,1100,-78.54107,42.03348,-78.54107,42.03348,1101,1101,0,1101,Oil Development,,,,,8/9/2016
31-009-08607-00-00 ,Yes,Yes,Yes,8607,Cash Kinley 9,Cal Ban Corp.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,7/19/1971,7/19/1971,7/19/1971,8/1/1971,8/1/1971,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1860,-78.46951,42.1223,-78.46951,42.1223,1432,1432,0,1432,Not Listed,,,,,7/8/2025
31-009-08659-00-00 ,No,Yes,No,8659,Anna Yehl 2,Thropp Oil & Gas Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cattaraugus,Allegany,Hinsdale,G,Not Applicable,,8/20/1971,8/20/1971,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.49204,42.13277,-78.49204,42.13277,0,0,0,0,Not Listed,,,,,12/9/1993
31-009-08681-00-00 ,No,Yes,No,8681,Anna Yehl 3,Thropp Oil & Gas Corp.,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cattaraugus,Allegany,Hinsdale,G,Not Applicable,,9/2/1971,9/3/1971,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-78.48503,42.13373,-78.48503,42.13373,0,0,0,0,Not Listed,,,,,12/9/1993
31-009-08683-00-00 ,No,Yes,No,8683,Greeley W40,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/13/1996,,11/1/1971,9/9/1971,9/30/1971,9/30/1971,9/13/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50269,42.00701,-78.50269,42.00701,1950,1950,0,1950,Not Listed,,,,,6/8/1998
31-009-08684-00-00 ,No,Yes,No,8684,Greeley W41,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/11/1996,,2/1/1972,8/20/1971,9/9/1971,9/9/1971,9/11/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50144,42.00701,-78.50144,42.00701,1978,1978,0,1978,Not Listed,,,,,6/8/1998
31-009-08685-00-00 ,No,Yes,No,8685,Greeley W42,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/10/1996,,1/1/1972,10/29/1971,11/24/1971,11/24/1971,9/10/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50026,42.00701,-78.50026,42.00701,1991,1991,0,1991,Not Listed,,,,,6/8/1998
31-009-08686-00-00 ,No,Yes,No,8686,Greeley W43,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/5/1996,,10/1/1971,9/9/1971,9/30/1971,9/30/1971,9/5/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49898,42.00701,-78.49898,42.00701,1952,1952,0,1952,Not Listed,,,,,9/8/1998
31-009-08687-00-00 ,No,Yes,No,8687,Greeley W44,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/23/1996,,11/1/1971,10/4/1971,11/3/1971,11/3/1971,9/23/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49728,42.00715,-78.49728,42.00715,1925,1925,0,1925,Not Listed,,,,,7/21/1999
31-009-08688-00-00 ,No,Yes,No,8688,Greeley W45,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/10/1994,,1/1/1972,11/4/1971,11/30/1971,11/30/1971,9/10/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49596,42.00701,-78.49596,42.00701,1951,1951,0,1951,Not Listed,,,,,12/9/1994
31-009-08689-00-00 ,No,Yes,No,8689,Greeley W58,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,8/14/1996,,4/1/1972,2/14/1972,3/16/1972,3/16/1972,8/14/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50269,42.00599,-78.50269,42.00599,1909,1909,0,1909,Not Listed,,,,,6/8/1998
31-009-08690-00-00 ,No,Yes,No,8690,Greeley W59,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,8/13/1996,,4/1/1972,3/17/1972,4/6/1972,4/6/1972,8/13/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50166,42.00612,-78.50166,42.00612,1910,1910,0,1910,Not Listed,,,,,6/9/1998
